split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,P15-R01-PastaSalad,20978,29042,28802,10.0,80,24.0,41957,"28802,28805,28808,28811,28814,28817,28820,28823,28826,28829,28832,28835,28838,28841,28844,28847,28850,28853,28856,28859,28863,28866,28869,28872,28875,28878,28881,28884,28887,28890,28893,28896,28899,28902,28905,28908,28911,28914,28917,28920,28923,28926,28929,28932,28935,28938,28941,28944,28947,28950,28953,28956,28959,28962,28965,28968,28971,28974,28977,28980,28984,28987,28990,28993,28996,28999,29002,29005,29008,29011,29014,29017,29020,29023,29026,29029,29032,29035,29038,29041","2,2,2","12,12,12","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29090,28850,10.0,80,24.0,41957,"28850,28853,28856,28859,28862,28865,28868,28871,28874,28877,28880,28883,28886,28889,28892,28895,28898,28901,28904,28907,28911,28914,28917,28920,28923,28926,28929,28932,28935,28938,28941,28944,28947,28950,28953,28956,28959,28962,28965,28968,28971,28974,28977,28980,28983,28986,28989,28992,28995,28998,29001,29004,29007,29010,29013,29016,29019,29022,29025,29028,29032,29035,29038,29041,29044,29047,29050,29053,29056,29059,29062,29065,29068,29071,29074,29077,29080,29083,29086,29089","2,2,2","12,12,12","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29138,28898,10.0,80,24.0,41957,"28898,28901,28904,28907,28910,28913,28916,28919,28922,28925,28928,28931,28934,28937,28940,28943,28946,28949,28952,28955,28959,28962,28965,28968,28971,28974,28977,28980,28983,28986,28989,28992,28995,28998,29001,29004,29007,29010,29013,29016,29019,29022,29025,29028,29031,29034,29037,29040,29043,29046,29049,29052,29055,29058,29061,29064,29067,29070,29073,29076,29080,29083,29086,29089,29092,29095,29098,29101,29104,29107,29110,29113,29116,29119,29122,29125,29128,29131,29134,29137","2,2,2","12,12,12","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29186,28946,10.0,80,24.0,41957,"28946,28949,28952,28955,28958,28961,28964,28967,28970,28973,28976,28979,28982,28985,28988,28991,28994,28997,29000,29003,29007,29010,29013,29016,29019,29022,29025,29028,29031,29034,29037,29040,29043,29046,29049,29052,29055,29058,29061,29064,29067,29070,29073,29076,29079,29082,29085,29088,29091,29094,29097,29100,29103,29106,29109,29112,29115,29118,29121,29124,29128,29131,29134,29137,29140,29143,29146,29149,29152,29155,29158,29161,29164,29167,29170,29173,29176,29179,29182,29185","2,2,2","12,12,12","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29234,28994,10.0,80,24.0,41957,"28994,28997,29000,29003,29006,29009,29012,29015,29018,29021,29024,29027,29030,29033,29036,29039,29042,29045,29048,29051,29055,29058,29061,29064,29067,29070,29073,29076,29079,29082,29085,29088,29091,29094,29097,29100,29103,29106,29109,29112,29115,29118,29121,29124,29127,29130,29133,29136,29139,29142,29145,29148,29151,29154,29157,29160,29163,29166,29169,29172,29176,29179,29182,29185,29188,29191,29194,29197,29200,29203,29206,29209,29212,29215,29218,29221,29224,29227,29230,29233","2,2,2","12,12,12","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29282,29042,10.0,80,24.0,41957,"29042,29045,29048,29051,29054,29057,29060,29063,29066,29069,29072,29075,29078,29081,29084,29087,29090,29093,29096,29099,29103,29106,29109,29112,29115,29118,29121,29124,29127,29130,29133,29136,29139,29142,29145,29148,29151,29154,29157,29160,29163,29166,29169,29172,29175,29178,29181,29184,29187,29190,29193,29196,29199,29202,29205,29208,29211,29214,29217,29220,29224,29227,29230,29233,29236,29239,29242,29245,29248,29251,29254,29257,29260,29263,29266,29269,29272,29275,29278,29281","2,2,4","12,12,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29330,29090,10.0,80,24.0,41957,"29090,29093,29096,29099,29102,29105,29108,29111,29114,29117,29120,29123,29126,29129,29132,29135,29138,29141,29144,29147,29151,29154,29157,29160,29163,29166,29169,29172,29175,29178,29181,29184,29187,29190,29193,29196,29199,29202,29205,29208,29211,29214,29217,29220,29223,29226,29229,29232,29235,29238,29241,29244,29247,29250,29253,29256,29259,29262,29265,29268,29272,29275,29278,29281,29284,29287,29290,29293,29296,29299,29302,29305,29308,29311,29314,29317,29320,29323,29326,29329","2,4,4","12,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29378,29138,10.0,80,24.0,41957,"29138,29141,29144,29147,29150,29153,29156,29159,29162,29165,29168,29171,29174,29177,29180,29183,29186,29189,29192,29195,29199,29202,29205,29208,29211,29214,29217,29220,29223,29226,29229,29232,29235,29238,29241,29244,29247,29250,29253,29256,29259,29262,29265,29268,29271,29274,29277,29280,29283,29286,29289,29292,29295,29298,29301,29304,29307,29310,29313,29316,29320,29323,29326,29329,29332,29335,29338,29341,29344,29347,29350,29353,29356,29359,29362,29365,29368,29371,29374,29377","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29426,29186,10.0,80,24.0,41957,"29186,29189,29192,29195,29198,29201,29204,29207,29210,29213,29216,29219,29222,29225,29228,29231,29234,29237,29240,29243,29247,29250,29253,29256,29259,29262,29265,29268,29271,29274,29277,29280,29283,29286,29289,29292,29295,29298,29301,29304,29307,29310,29313,29316,29319,29322,29325,29328,29331,29334,29337,29340,29343,29346,29349,29352,29355,29358,29361,29364,29368,29371,29374,29377,29380,29383,29386,29389,29392,29395,29398,29401,29404,29407,29410,29413,29416,29419,29422,29425","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29474,29234,10.0,80,24.0,41957,"29234,29237,29240,29243,29246,29249,29252,29255,29258,29261,29264,29267,29270,29273,29276,29279,29282,29285,29288,29291,29295,29298,29301,29304,29307,29310,29313,29316,29319,29322,29325,29328,29331,29334,29337,29340,29343,29346,29349,29352,29355,29358,29361,29364,29367,29370,29373,29376,29379,29382,29385,29388,29391,29394,29397,29400,29403,29406,29409,29412,29416,29419,29422,29425,29428,29431,29434,29437,29440,29443,29446,29449,29452,29455,29458,29461,29464,29467,29470,29473","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29522,29282,10.0,80,24.0,41957,"29282,29285,29288,29291,29294,29297,29300,29303,29306,29309,29312,29315,29318,29321,29324,29327,29330,29333,29336,29339,29343,29346,29349,29352,29355,29358,29361,29364,29367,29370,29373,29376,29379,29382,29385,29388,29391,29394,29397,29400,29403,29406,29409,29412,29415,29418,29421,29424,29427,29430,29433,29436,29439,29442,29445,29448,29451,29454,29457,29460,29464,29467,29470,29473,29476,29479,29482,29485,29488,29491,29494,29497,29500,29503,29506,29509,29512,29515,29518,29521","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29570,29330,10.0,80,24.0,41957,"29330,29333,29336,29339,29342,29345,29348,29351,29354,29357,29360,29363,29366,29369,29372,29375,29378,29381,29384,29387,29391,29394,29397,29400,29403,29406,29409,29412,29415,29418,29421,29424,29427,29430,29433,29436,29439,29442,29445,29448,29451,29454,29457,29460,29463,29466,29469,29472,29475,29478,29481,29484,29487,29490,29493,29496,29499,29502,29505,29508,29512,29515,29518,29521,29524,29527,29530,29533,29536,29539,29542,29545,29548,29551,29554,29557,29560,29563,29566,29569","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29618,29378,10.0,80,24.0,41957,"29378,29381,29384,29387,29390,29393,29396,29399,29402,29405,29408,29411,29414,29417,29420,29423,29426,29429,29432,29435,29439,29442,29445,29448,29451,29454,29457,29460,29463,29466,29469,29472,29475,29478,29481,29484,29487,29490,29493,29496,29499,29502,29505,29508,29511,29514,29517,29520,29523,29526,29529,29532,29535,29538,29541,29544,29547,29550,29553,29556,29560,29563,29566,29569,29572,29575,29578,29581,29584,29587,29590,29593,29596,29599,29602,29605,29608,29611,29614,29617","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29666,29426,10.0,80,24.0,41957,"29426,29429,29432,29435,29438,29441,29444,29447,29450,29453,29456,29459,29462,29465,29468,29471,29474,29477,29480,29483,29487,29490,29493,29496,29499,29502,29505,29508,29511,29514,29517,29520,29523,29526,29529,29532,29535,29538,29541,29544,29547,29550,29553,29556,29559,29562,29565,29568,29571,29574,29577,29580,29583,29586,29589,29592,29595,29598,29601,29604,29608,29611,29614,29617,29620,29623,29626,29629,29632,29635,29638,29641,29644,29647,29650,29653,29656,29659,29662,29665","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29714,29474,10.0,80,24.0,41957,"29474,29477,29480,29483,29486,29489,29492,29495,29498,29501,29504,29507,29510,29513,29516,29519,29522,29525,29528,29531,29535,29538,29541,29544,29547,29550,29553,29556,29559,29562,29565,29568,29571,29574,29577,29580,29583,29586,29589,29592,29595,29598,29601,29604,29607,29610,29613,29616,29619,29622,29625,29628,29631,29634,29637,29640,29643,29646,29649,29652,29656,29659,29662,29665,29668,29671,29674,29677,29680,29683,29686,29689,29692,29695,29698,29701,29704,29707,29710,29713","4,4,4","4,4,4","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29762,29522,10.0,80,24.0,41957,"29522,29525,29528,29531,29534,29537,29540,29543,29546,29549,29552,29555,29558,29561,29564,29567,29570,29573,29576,29579,29583,29586,29589,29592,29595,29598,29601,29604,29607,29610,29613,29616,29619,29622,29625,29628,29631,29634,29637,29640,29643,29646,29649,29652,29655,29658,29661,29664,29667,29670,29673,29676,29679,29682,29685,29688,29691,29694,29697,29700,29704,29707,29710,29713,29716,29719,29722,29725,29728,29731,29734,29737,29740,29743,29746,29749,29752,29755,29758,29761","4,4,15","4,4,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29810,29570,10.0,80,24.0,41957,"29570,29573,29576,29579,29582,29585,29588,29591,29594,29597,29600,29603,29606,29609,29612,29615,29618,29621,29624,29627,29631,29634,29637,29640,29643,29646,29649,29652,29655,29658,29661,29664,29667,29670,29673,29676,29679,29682,29685,29688,29691,29694,29697,29700,29703,29706,29709,29712,29715,29718,29721,29724,29727,29730,29733,29736,29739,29742,29745,29748,29752,29755,29758,29761,29764,29767,29770,29773,29776,29779,29782,29785,29788,29791,29794,29797,29800,29803,29806,29809","4,15,15","4,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29858,29618,10.0,80,24.0,41957,"29618,29621,29624,29627,29630,29633,29636,29639,29642,29645,29648,29651,29654,29657,29660,29663,29666,29669,29672,29675,29679,29682,29685,29688,29691,29694,29697,29700,29703,29706,29709,29712,29715,29718,29721,29724,29727,29730,29733,29736,29739,29742,29745,29748,29751,29754,29757,29760,29763,29766,29769,29772,29775,29778,29781,29784,29787,29790,29793,29796,29800,29803,29806,29809,29812,29815,29818,29821,29824,29827,29830,29833,29836,29839,29842,29845,29848,29851,29854,29857","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29906,29666,10.0,80,24.0,41957,"29666,29669,29672,29675,29678,29681,29684,29687,29690,29693,29696,29699,29702,29705,29708,29711,29714,29717,29720,29723,29727,29730,29733,29736,29739,29742,29745,29748,29751,29754,29757,29760,29763,29766,29769,29772,29775,29778,29781,29784,29787,29790,29793,29796,29799,29802,29805,29808,29811,29814,29817,29820,29823,29826,29829,29832,29835,29838,29841,29844,29848,29851,29854,29857,29860,29863,29866,29869,29872,29875,29878,29881,29884,29887,29890,29893,29896,29899,29902,29905","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,29954,29714,10.0,80,24.0,41957,"29714,29717,29720,29723,29726,29729,29732,29735,29738,29741,29744,29747,29750,29753,29756,29759,29762,29765,29768,29771,29775,29778,29781,29784,29787,29790,29793,29796,29799,29802,29805,29808,29811,29814,29817,29820,29823,29826,29829,29832,29835,29838,29841,29844,29847,29850,29853,29856,29859,29862,29865,29868,29871,29874,29877,29880,29883,29886,29889,29892,29896,29899,29902,29905,29908,29911,29914,29917,29920,29923,29926,29929,29932,29935,29938,29941,29944,29947,29950,29953","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30002,29762,10.0,80,24.0,41957,"29762,29765,29768,29771,29774,29777,29780,29783,29786,29789,29792,29795,29798,29801,29804,29807,29810,29813,29816,29819,29823,29826,29829,29832,29835,29838,29841,29844,29847,29850,29853,29856,29859,29862,29865,29868,29871,29874,29877,29880,29883,29886,29889,29892,29895,29898,29901,29904,29907,29910,29913,29916,29919,29922,29925,29928,29931,29934,29937,29940,29944,29947,29950,29953,29956,29959,29962,29965,29968,29971,29974,29977,29980,29983,29986,29989,29992,29995,29998,30001","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30050,29810,10.0,80,24.0,41957,"29810,29813,29816,29819,29822,29825,29828,29831,29834,29837,29840,29843,29846,29849,29852,29855,29858,29861,29864,29867,29871,29874,29877,29880,29883,29886,29889,29892,29895,29898,29901,29904,29907,29910,29913,29916,29919,29922,29925,29928,29931,29934,29937,29940,29943,29946,29949,29952,29955,29958,29961,29964,29967,29970,29973,29976,29979,29982,29985,29988,29992,29995,29998,30001,30004,30007,30010,30013,30016,30019,30022,30025,30028,30031,30034,30037,30040,30043,30046,30049","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30098,29858,10.0,80,24.0,41957,"29858,29861,29864,29867,29870,29873,29876,29879,29882,29885,29888,29891,29894,29897,29900,29903,29906,29909,29912,29915,29919,29922,29925,29928,29931,29934,29937,29940,29943,29946,29949,29952,29955,29958,29961,29964,29967,29970,29973,29976,29979,29982,29985,29988,29991,29994,29997,30000,30003,30006,30009,30012,30015,30018,30021,30024,30027,30030,30033,30036,30040,30043,30046,30049,30052,30055,30058,30061,30064,30067,30070,30073,30076,30079,30082,30085,30088,30091,30094,30097","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30146,29906,10.0,80,24.0,41957,"29906,29909,29912,29915,29918,29921,29924,29927,29930,29933,29936,29939,29942,29945,29948,29951,29954,29957,29960,29963,29967,29970,29973,29976,29979,29982,29985,29988,29991,29994,29997,30000,30003,30006,30009,30012,30015,30018,30021,30024,30027,30030,30033,30036,30039,30042,30045,30048,30051,30054,30057,30060,30063,30066,30069,30072,30075,30078,30081,30084,30088,30091,30094,30097,30100,30103,30106,30109,30112,30115,30118,30121,30124,30127,30130,30133,30136,30139,30142,30145","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30194,29954,10.0,80,24.0,41957,"29954,29957,29960,29963,29966,29969,29972,29975,29978,29981,29984,29987,29990,29993,29996,29999,30002,30005,30008,30011,30015,30018,30021,30024,30027,30030,30033,30036,30039,30042,30045,30048,30051,30054,30057,30060,30063,30066,30069,30072,30075,30078,30081,30084,30087,30090,30093,30096,30099,30102,30105,30108,30111,30114,30117,30120,30123,30126,30129,30132,30136,30139,30142,30145,30148,30151,30154,30157,30160,30163,30166,30169,30172,30175,30178,30181,30184,30187,30190,30193","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30242,30002,10.0,80,24.0,41957,"30002,30005,30008,30011,30014,30017,30020,30023,30026,30029,30032,30035,30038,30041,30044,30047,30050,30053,30056,30059,30063,30066,30069,30072,30075,30078,30081,30084,30087,30090,30093,30096,30099,30102,30105,30108,30111,30114,30117,30120,30123,30126,30129,30132,30135,30138,30141,30144,30147,30150,30153,30156,30159,30162,30165,30168,30171,30174,30177,30180,30184,30187,30190,30193,30196,30199,30202,30205,30208,30211,30214,30217,30220,30223,30226,30229,30232,30235,30238,30241","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30290,30050,10.0,80,24.0,41957,"30050,30053,30056,30059,30062,30065,30068,30071,30074,30077,30080,30083,30086,30089,30092,30095,30098,30101,30104,30107,30111,30114,30117,30120,30123,30126,30129,30132,30135,30138,30141,30144,30147,30150,30153,30156,30159,30162,30165,30168,30171,30174,30177,30180,30183,30186,30189,30192,30195,30198,30201,30204,30207,30210,30213,30216,30219,30222,30225,30228,30232,30235,30238,30241,30244,30247,30250,30253,30256,30259,30262,30265,30268,30271,30274,30277,30280,30283,30286,30289","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30338,30098,10.0,80,24.0,41957,"30098,30101,30104,30107,30110,30113,30116,30119,30122,30125,30128,30131,30134,30137,30140,30143,30146,30149,30152,30155,30159,30162,30165,30168,30171,30174,30177,30180,30183,30186,30189,30192,30195,30198,30201,30204,30207,30210,30213,30216,30219,30222,30225,30228,30231,30234,30237,30240,30243,30246,30249,30252,30255,30258,30261,30264,30267,30270,30273,30276,30280,30283,30286,30289,30292,30295,30298,30301,30304,30307,30310,30313,30316,30319,30322,30325,30328,30331,30334,30337","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30386,30146,10.0,80,24.0,41957,"30146,30149,30152,30155,30158,30161,30164,30167,30170,30173,30176,30179,30182,30185,30188,30191,30194,30197,30200,30203,30207,30210,30213,30216,30219,30222,30225,30228,30231,30234,30237,30240,30243,30246,30249,30252,30255,30258,30261,30264,30267,30270,30273,30276,30279,30282,30285,30288,30291,30294,30297,30300,30303,30306,30309,30312,30315,30318,30321,30324,30328,30331,30334,30337,30340,30343,30346,30349,30352,30355,30358,30361,30364,30367,30370,30373,30376,30379,30382,30385","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30434,30194,10.0,80,24.0,41957,"30194,30197,30200,30203,30206,30209,30212,30215,30218,30221,30224,30227,30230,30233,30236,30239,30242,30245,30248,30251,30255,30258,30261,30264,30267,30270,30273,30276,30279,30282,30285,30288,30291,30294,30297,30300,30303,30306,30309,30312,30315,30318,30321,30324,30327,30330,30333,30336,30339,30342,30345,30348,30351,30354,30357,30360,30363,30366,30369,30372,30376,30379,30382,30385,30388,30391,30394,30397,30400,30403,30406,30409,30412,30415,30418,30421,30424,30427,30430,30433","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30482,30242,10.0,80,24.0,41957,"30242,30245,30248,30251,30254,30257,30260,30263,30266,30269,30272,30275,30278,30281,30284,30287,30290,30293,30296,30299,30303,30306,30309,30312,30315,30318,30321,30324,30327,30330,30333,30336,30339,30342,30345,30348,30351,30354,30357,30360,30363,30366,30369,30372,30375,30378,30381,30384,30387,30390,30393,30396,30399,30402,30405,30408,30411,30414,30417,30420,30424,30427,30430,30433,30436,30439,30442,30445,30448,30451,30454,30457,30460,30463,30466,30469,30472,30475,30478,30481","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30530,30290,10.0,80,24.0,41957,"30290,30293,30296,30299,30302,30305,30308,30311,30314,30317,30320,30323,30326,30329,30332,30335,30338,30341,30344,30347,30351,30354,30357,30360,30363,30366,30369,30372,30375,30378,30381,30384,30387,30390,30393,30396,30399,30402,30405,30408,30411,30414,30417,30420,30423,30426,30429,30432,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30465,30468,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30505,30508,30511,30514,30517,30520,30523,30526,30529","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30578,30338,10.0,80,24.0,41957,"30338,30341,30344,30347,30350,30353,30356,30359,30362,30365,30368,30371,30374,30377,30380,30383,30386,30389,30392,30395,30399,30402,30405,30408,30411,30414,30417,30420,30423,30426,30429,30432,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30465,30468,30471,30474,30477,30480,30483,30486,30489,30492,30495,30498,30501,30504,30507,30510,30513,30516,30520,30523,30526,30529,30532,30535,30538,30541,30544,30547,30550,30553,30556,30559,30562,30565,30568,30571,30574,30577","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30626,30386,10.0,80,24.0,41957,"30386,30389,30392,30395,30398,30401,30404,30407,30410,30413,30416,30419,30422,30425,30428,30431,30434,30437,30440,30443,30447,30450,30453,30456,30459,30462,30465,30468,30471,30474,30477,30480,30483,30486,30489,30492,30495,30498,30501,30504,30507,30510,30513,30516,30519,30522,30525,30528,30531,30534,30537,30540,30543,30546,30549,30552,30555,30558,30561,30564,30568,30571,30574,30577,30580,30583,30586,30589,30592,30595,30598,30601,30604,30607,30610,30613,30616,30619,30622,30625","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30674,30434,10.0,80,24.0,41957,"30434,30437,30440,30443,30446,30449,30452,30455,30458,30461,30464,30467,30470,30473,30476,30479,30482,30485,30488,30491,30495,30498,30501,30504,30507,30510,30513,30516,30519,30522,30525,30528,30531,30534,30537,30540,30543,30546,30549,30552,30555,30558,30561,30564,30567,30570,30573,30576,30579,30582,30585,30588,30591,30594,30597,30600,30603,30606,30609,30612,30616,30619,30622,30625,30628,30631,30634,30637,30640,30643,30646,30649,30652,30655,30658,30661,30664,30667,30670,30673","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30722,30482,10.0,80,24.0,41957,"30482,30485,30488,30491,30494,30497,30500,30503,30506,30509,30512,30515,30518,30521,30524,30527,30530,30533,30536,30539,30543,30546,30549,30552,30555,30558,30561,30564,30567,30570,30573,30576,30579,30582,30585,30588,30591,30594,30597,30600,30603,30606,30609,30612,30615,30618,30621,30624,30627,30630,30633,30636,30639,30642,30645,30648,30651,30654,30657,30660,30664,30667,30670,30673,30676,30679,30682,30685,30688,30691,30694,30697,30700,30703,30706,30709,30712,30715,30718,30721","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30770,30530,10.0,80,24.0,41957,"30530,30533,30536,30539,30542,30545,30548,30551,30554,30557,30560,30563,30566,30569,30572,30575,30578,30581,30584,30587,30591,30594,30597,30600,30603,30606,30609,30612,30615,30618,30621,30624,30627,30630,30633,30636,30639,30642,30645,30648,30651,30654,30657,30660,30663,30666,30669,30672,30675,30678,30681,30684,30687,30690,30693,30696,30699,30702,30705,30708,30712,30715,30718,30721,30724,30727,30730,30733,30736,30739,30742,30745,30748,30751,30754,30757,30760,30763,30766,30769","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30818,30578,10.0,80,24.0,41957,"30578,30581,30584,30587,30590,30593,30596,30599,30602,30605,30608,30611,30614,30617,30620,30623,30626,30629,30632,30635,30639,30642,30645,30648,30651,30654,30657,30660,30663,30666,30669,30672,30675,30678,30681,30684,30687,30690,30693,30696,30699,30702,30705,30708,30711,30714,30717,30720,30723,30726,30729,30732,30735,30738,30741,30744,30747,30750,30753,30756,30760,30763,30766,30769,30772,30775,30778,30781,30784,30787,30790,30793,30796,30799,30802,30805,30808,30811,30814,30817","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30866,30626,10.0,80,24.0,41957,"30626,30629,30632,30635,30638,30641,30644,30647,30650,30653,30656,30659,30662,30665,30668,30671,30674,30677,30680,30683,30687,30690,30693,30696,30699,30702,30705,30708,30711,30714,30717,30720,30723,30726,30729,30732,30735,30738,30741,30744,30747,30750,30753,30756,30759,30762,30765,30768,30771,30774,30777,30780,30783,30786,30789,30792,30795,30798,30801,30804,30808,30811,30814,30817,30820,30823,30826,30829,30832,30835,30838,30841,30844,30847,30850,30853,30856,30859,30862,30865","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30914,30674,10.0,80,24.0,41957,"30674,30677,30680,30683,30686,30689,30692,30695,30698,30701,30704,30707,30710,30713,30716,30719,30722,30725,30728,30731,30735,30738,30741,30744,30747,30750,30753,30756,30759,30762,30765,30768,30771,30774,30777,30780,30783,30786,30789,30792,30795,30798,30801,30804,30807,30810,30813,30816,30819,30822,30825,30828,30831,30834,30837,30840,30843,30846,30849,30852,30856,30859,30862,30865,30868,30871,30874,30877,30880,30883,30886,30889,30892,30895,30898,30901,30904,30907,30910,30913","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,30962,30722,10.0,80,24.0,41957,"30722,30725,30728,30731,30734,30737,30740,30743,30746,30749,30752,30755,30758,30761,30764,30767,30770,30773,30776,30779,30783,30786,30789,30792,30795,30798,30801,30804,30807,30810,30813,30816,30819,30822,30825,30828,30831,30834,30837,30840,30843,30846,30849,30852,30855,30858,30861,30864,30867,30870,30873,30876,30879,30882,30885,30888,30891,30894,30897,30900,30904,30907,30910,30913,30916,30919,30922,30925,30928,30931,30934,30937,30940,30943,30946,30949,30952,30955,30958,30961","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31010,30770,10.0,80,24.0,41957,"30770,30773,30776,30779,30782,30785,30788,30791,30794,30797,30800,30803,30806,30809,30812,30815,30818,30821,30824,30827,30831,30834,30837,30840,30843,30846,30849,30852,30855,30858,30861,30864,30867,30870,30873,30876,30879,30882,30885,30888,30891,30894,30897,30900,30903,30906,30909,30912,30915,30918,30921,30924,30927,30930,30933,30936,30939,30942,30945,30948,30952,30955,30958,30961,30964,30967,30970,30973,30976,30979,30982,30985,30988,30991,30994,30997,31000,31003,31006,31009","15,15,15","20,20,20","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31058,30818,10.0,80,24.0,41957,"30818,30821,30824,30827,30830,30833,30836,30839,30842,30845,30848,30851,30854,30857,30860,30863,30866,30869,30872,30875,30879,30882,30885,30888,30891,30894,30897,30900,30903,30906,30909,30912,30915,30918,30921,30924,30927,30930,30933,30936,30939,30942,30945,30948,30951,30954,30957,30960,30963,30966,30969,30972,30975,30978,30981,30984,30987,30990,30993,30996,31000,31003,31006,31009,31012,31015,31018,31021,31024,31027,31030,31033,31036,31039,31042,31045,31048,31051,31054,31057","15,15,2","20,20,36","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31106,30866,10.0,80,24.0,41957,"30866,30869,30872,30875,30878,30881,30884,30887,30890,30893,30896,30899,30902,30905,30908,30911,30914,30917,30920,30923,30927,30930,30933,30936,30939,30942,30945,30948,30951,30954,30957,30960,30963,30966,30969,30972,30975,30978,30981,30984,30987,30990,30993,30996,30999,31002,31005,31008,31011,31014,31017,31020,31023,31026,31029,31032,31035,31038,31041,31044,31048,31051,31054,31057,31060,31063,31066,31069,31072,31075,31078,31081,31084,31087,31090,31093,31096,31099,31102,31105","15,2,2","20,36,36","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31154,30914,10.0,80,24.0,41957,"30914,30917,30920,30923,30926,30929,30932,30935,30938,30941,30944,30947,30950,30953,30956,30959,30962,30965,30968,30971,30975,30978,30981,30984,30987,30990,30993,30996,30999,31002,31005,31008,31011,31014,31017,31020,31023,31026,31029,31032,31035,31038,31041,31044,31047,31050,31053,31056,31059,31062,31065,31068,31071,31074,31077,31080,31083,31086,31089,31092,31096,31099,31102,31105,31108,31111,31114,31117,31120,31123,31126,31129,31132,31135,31138,31141,31144,31147,31150,31153","2,2,1","36,36,36","1.0,1.0,1.0"
