split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
train,P24-R03-BaconAndEggs,0,20640,20400,10.0,80,24.0,52831,"20400,20403,20406,20409,20412,20415,20418,20421,20424,20427,20430,20433,20436,20439,20442,20445,20448,20451,20454,20457,20461,20464,20467,20470,20473,20476,20479,20482,20485,20488,20491,20494,20497,20500,20503,20506,20509,20512,20515,20518,20521,20524,20527,20530,20533,20536,20539,20542,20545,20548,20551,20554,20557,20560,20563,20566,20569,20572,20575,20578,20582,20585,20588,20591,20594,20597,20600,20603,20606,20609,20612,20615,20618,20621,20624,20627,20630,20633,20636,20639","2,14,14","13,47,47","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20688,20448,10.0,80,24.0,52831,"20448,20451,20454,20457,20460,20463,20466,20469,20472,20475,20478,20481,20484,20487,20490,20493,20496,20499,20502,20505,20509,20512,20515,20518,20521,20524,20527,20530,20533,20536,20539,20542,20545,20548,20551,20554,20557,20560,20563,20566,20569,20572,20575,20578,20581,20584,20587,20590,20593,20596,20599,20602,20605,20608,20611,20614,20617,20620,20623,20626,20630,20633,20636,20639,20642,20645,20648,20651,20654,20657,20660,20663,20666,20669,20672,20675,20678,20681,20684,20687","14,14,5","47,47,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20736,20496,10.0,80,24.0,52831,"20496,20499,20502,20505,20508,20511,20514,20517,20520,20523,20526,20529,20532,20535,20538,20541,20544,20547,20550,20553,20557,20560,20563,20566,20569,20572,20575,20578,20581,20584,20587,20590,20593,20596,20599,20602,20605,20608,20611,20614,20617,20620,20623,20626,20629,20632,20635,20638,20641,20644,20647,20650,20653,20656,20659,20662,20665,20668,20671,20674,20678,20681,20684,20687,20690,20693,20696,20699,20702,20705,20708,20711,20714,20717,20720,20723,20726,20729,20732,20735","14,5,5","47,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20784,20544,10.0,80,24.0,52831,"20544,20547,20550,20553,20556,20559,20562,20565,20568,20571,20574,20577,20580,20583,20586,20589,20592,20595,20598,20601,20605,20608,20611,20614,20617,20620,20623,20626,20629,20632,20635,20638,20641,20644,20647,20650,20653,20656,20659,20662,20665,20668,20671,20674,20677,20680,20683,20686,20689,20692,20695,20698,20701,20704,20707,20710,20713,20716,20719,20722,20726,20729,20732,20735,20738,20741,20744,20747,20750,20753,20756,20759,20762,20765,20768,20771,20774,20777,20780,20783","5,5,1","2,2,36","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20832,20592,10.0,80,24.0,52831,"20592,20595,20598,20601,20604,20607,20610,20613,20616,20619,20622,20625,20628,20631,20634,20637,20640,20643,20646,20649,20653,20656,20659,20662,20665,20668,20671,20674,20677,20680,20683,20686,20689,20692,20695,20698,20701,20704,20707,20710,20713,20716,20719,20722,20725,20728,20731,20734,20737,20740,20743,20746,20749,20752,20755,20758,20761,20764,20767,20770,20774,20777,20780,20783,20786,20789,20792,20795,20798,20801,20804,20807,20810,20813,20816,20819,20822,20825,20828,20831","5,1,1","2,36,36","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20880,20640,10.0,80,24.0,52831,"20640,20643,20646,20649,20652,20655,20658,20661,20664,20667,20670,20673,20676,20679,20682,20685,20688,20691,20694,20697,20701,20704,20707,20710,20713,20716,20719,20722,20725,20728,20731,20734,20737,20740,20743,20746,20749,20752,20755,20758,20761,20764,20767,20770,20773,20776,20779,20782,20785,20788,20791,20794,20797,20800,20803,20806,20809,20812,20815,20818,20822,20825,20828,20831,20834,20837,20840,20843,20846,20849,20852,20855,20858,20861,20864,20867,20870,20873,20876,20879","1,1,15","36,36,40","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20928,20688,10.0,80,24.0,52831,"20688,20691,20694,20697,20700,20703,20706,20709,20712,20715,20718,20721,20724,20727,20730,20733,20736,20739,20742,20745,20749,20752,20755,20758,20761,20764,20767,20770,20773,20776,20779,20782,20785,20788,20791,20794,20797,20800,20803,20806,20809,20812,20815,20818,20821,20824,20827,20830,20833,20836,20839,20842,20845,20848,20851,20854,20857,20860,20863,20866,20870,20873,20876,20879,20882,20885,20888,20891,20894,20897,20900,20903,20906,20909,20912,20915,20918,20921,20924,20927","1,15,15","36,40,40","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,20976,20736,10.0,80,24.0,52831,"20736,20739,20742,20745,20748,20751,20754,20757,20760,20763,20766,20769,20772,20775,20778,20781,20784,20787,20790,20793,20797,20800,20803,20806,20809,20812,20815,20818,20821,20824,20827,20830,20833,20836,20839,20842,20845,20848,20851,20854,20857,20860,20863,20866,20869,20872,20875,20878,20881,20884,20887,20890,20893,20896,20899,20902,20905,20908,20911,20914,20918,20921,20924,20927,20930,20933,20936,20939,20942,20945,20948,20951,20954,20957,20960,20963,20966,20969,20972,20975","15,15,15","40,40,40","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21024,20784,10.0,80,24.0,52831,"20784,20787,20790,20793,20796,20799,20802,20805,20808,20811,20814,20817,20820,20823,20826,20829,20832,20835,20838,20841,20845,20848,20851,20854,20857,20860,20863,20866,20869,20872,20875,20878,20881,20884,20887,20890,20893,20896,20899,20902,20905,20908,20911,20914,20917,20920,20923,20926,20929,20932,20935,20938,20941,20944,20947,20950,20953,20956,20959,20962,20966,20969,20972,20975,20978,20981,20984,20987,20990,20993,20996,20999,21002,21005,21008,21011,21014,21017,21020,21023","15,15,15","40,40,40","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21072,20832,10.0,80,24.0,52831,"20832,20835,20838,20841,20844,20847,20850,20853,20856,20859,20862,20865,20868,20871,20874,20877,20880,20883,20886,20889,20893,20896,20899,20902,20905,20908,20911,20914,20917,20920,20923,20926,20929,20932,20935,20938,20941,20944,20947,20950,20953,20956,20959,20962,20965,20968,20971,20974,20977,20980,20983,20986,20989,20992,20995,20998,21001,21004,21007,21010,21014,21017,21020,21023,21026,21029,21032,21035,21038,21041,21044,21047,21050,21053,21056,21059,21062,21065,21068,21071","15,15,8","40,40,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21120,20880,10.0,80,24.0,52831,"20880,20883,20886,20889,20892,20895,20898,20901,20904,20907,20910,20913,20916,20919,20922,20925,20928,20931,20934,20937,20941,20944,20947,20950,20953,20956,20959,20962,20965,20968,20971,20974,20977,20980,20983,20986,20989,20992,20995,20998,21001,21004,21007,21010,21013,21016,21019,21022,21025,21028,21031,21034,21037,21040,21043,21046,21049,21052,21055,21058,21062,21065,21068,21071,21074,21077,21080,21083,21086,21089,21092,21095,21098,21101,21104,21107,21110,21113,21116,21119","15,8,8","40,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21168,20928,10.0,80,24.0,52831,"20928,20931,20934,20937,20940,20943,20946,20949,20952,20955,20958,20961,20964,20967,20970,20973,20976,20979,20982,20985,20989,20992,20995,20998,21001,21004,21007,21010,21013,21016,21019,21022,21025,21028,21031,21034,21037,21040,21043,21046,21049,21052,21055,21058,21061,21064,21067,21070,21073,21076,21079,21082,21085,21088,21091,21094,21097,21100,21103,21106,21110,21113,21116,21119,21122,21125,21128,21131,21134,21137,21140,21143,21146,21149,21152,21155,21158,21161,21164,21167","8,8,8","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21216,20976,10.0,80,24.0,52831,"20976,20979,20982,20985,20988,20991,20994,20997,21000,21003,21006,21009,21012,21015,21018,21021,21024,21027,21030,21033,21037,21040,21043,21046,21049,21052,21055,21058,21061,21064,21067,21070,21073,21076,21079,21082,21085,21088,21091,21094,21097,21100,21103,21106,21109,21112,21115,21118,21121,21124,21127,21130,21133,21136,21139,21142,21145,21148,21151,21154,21158,21161,21164,21167,21170,21173,21176,21179,21182,21185,21188,21191,21194,21197,21200,21203,21206,21209,21212,21215","8,8,2","22,22,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21264,21024,10.0,80,24.0,52831,"21024,21027,21030,21033,21036,21039,21042,21045,21048,21051,21054,21057,21060,21063,21066,21069,21072,21075,21078,21081,21085,21088,21091,21094,21097,21100,21103,21106,21109,21112,21115,21118,21121,21124,21127,21130,21133,21136,21139,21142,21145,21148,21151,21154,21157,21160,21163,21166,21169,21172,21175,21178,21181,21184,21187,21190,21193,21196,21199,21202,21206,21209,21212,21215,21218,21221,21224,21227,21230,21233,21236,21239,21242,21245,21248,21251,21254,21257,21260,21263","8,2,14","22,2,47","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21312,21072,10.0,80,24.0,52831,"21072,21075,21078,21081,21084,21087,21090,21093,21096,21099,21102,21105,21108,21111,21114,21117,21120,21123,21126,21129,21133,21136,21139,21142,21145,21148,21151,21154,21157,21160,21163,21166,21169,21172,21175,21178,21181,21184,21187,21190,21193,21196,21199,21202,21205,21208,21211,21214,21217,21220,21223,21226,21229,21232,21235,21238,21241,21244,21247,21250,21254,21257,21260,21263,21266,21269,21272,21275,21278,21281,21284,21287,21290,21293,21296,21299,21302,21305,21308,21311","2,14,5","2,47,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21360,21120,10.0,80,24.0,52831,"21120,21123,21126,21129,21132,21135,21138,21141,21144,21147,21150,21153,21156,21159,21162,21165,21168,21171,21174,21177,21181,21184,21187,21190,21193,21196,21199,21202,21205,21208,21211,21214,21217,21220,21223,21226,21229,21232,21235,21238,21241,21244,21247,21250,21253,21256,21259,21262,21265,21268,21271,21274,21277,21280,21283,21286,21289,21292,21295,21298,21302,21305,21308,21311,21314,21317,21320,21323,21326,21329,21332,21335,21338,21341,21344,21347,21350,21353,21356,21359","14,5,5","47,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21408,21168,10.0,80,24.0,52831,"21168,21171,21174,21177,21180,21183,21186,21189,21192,21195,21198,21201,21204,21207,21210,21213,21216,21219,21222,21225,21229,21232,21235,21238,21241,21244,21247,21250,21253,21256,21259,21262,21265,21268,21271,21274,21277,21280,21283,21286,21289,21292,21295,21298,21301,21304,21307,21310,21313,21316,21319,21322,21325,21328,21331,21334,21337,21340,21343,21346,21350,21353,21356,21359,21362,21365,21368,21371,21374,21377,21380,21383,21386,21389,21392,21395,21398,21401,21404,21407","5,5,5","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21456,21216,10.0,80,24.0,52831,"21216,21219,21222,21225,21228,21231,21234,21237,21240,21243,21246,21249,21252,21255,21258,21261,21264,21267,21270,21273,21277,21280,21283,21286,21289,21292,21295,21298,21301,21304,21307,21310,21313,21316,21319,21322,21325,21328,21331,21334,21337,21340,21343,21346,21349,21352,21355,21358,21361,21364,21367,21370,21373,21376,21379,21382,21385,21388,21391,21394,21398,21401,21404,21407,21410,21413,21416,21419,21422,21425,21428,21431,21434,21437,21440,21443,21446,21449,21452,21455","5,5,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21504,21264,10.0,80,24.0,52831,"21264,21267,21270,21273,21276,21279,21282,21285,21288,21291,21294,21297,21300,21303,21306,21309,21312,21315,21318,21321,21325,21328,21331,21334,21337,21340,21343,21346,21349,21352,21355,21358,21361,21364,21367,21370,21373,21376,21379,21382,21385,21388,21391,21394,21397,21400,21403,21406,21409,21412,21415,21418,21421,21424,21427,21430,21433,21436,21439,21442,21446,21449,21452,21455,21458,21461,21464,21467,21470,21473,21476,21479,21482,21485,21488,21491,21494,21497,21500,21503","5,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21552,21312,10.0,80,24.0,52831,"21312,21315,21318,21321,21324,21327,21330,21333,21336,21339,21342,21345,21348,21351,21354,21357,21360,21363,21366,21369,21373,21376,21379,21382,21385,21388,21391,21394,21397,21400,21403,21406,21409,21412,21415,21418,21421,21424,21427,21430,21433,21436,21439,21442,21445,21448,21451,21454,21457,21460,21463,21466,21469,21472,21475,21478,21481,21484,21487,21490,21494,21497,21500,21503,21506,21509,21512,21515,21518,21521,21524,21527,21530,21533,21536,21539,21542,21545,21548,21551","2,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21600,21360,10.0,80,24.0,52831,"21360,21363,21366,21369,21372,21375,21378,21381,21384,21387,21390,21393,21396,21399,21402,21405,21408,21411,21414,21417,21421,21424,21427,21430,21433,21436,21439,21442,21445,21448,21451,21454,21457,21460,21463,21466,21469,21472,21475,21478,21481,21484,21487,21490,21493,21496,21499,21502,21505,21508,21511,21514,21517,21520,21523,21526,21529,21532,21535,21538,21542,21545,21548,21551,21554,21557,21560,21563,21566,21569,21572,21575,21578,21581,21584,21587,21590,21593,21596,21599","2,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21648,21408,10.0,80,24.0,52831,"21408,21411,21414,21417,21420,21423,21426,21429,21432,21435,21438,21441,21444,21447,21450,21453,21456,21459,21462,21465,21469,21472,21475,21478,21481,21484,21487,21490,21493,21496,21499,21502,21505,21508,21511,21514,21517,21520,21523,21526,21529,21532,21535,21538,21541,21544,21547,21550,21553,21556,21559,21562,21565,21568,21571,21574,21577,21580,21583,21586,21590,21593,21596,21599,21602,21605,21608,21611,21614,21617,21620,21623,21626,21629,21632,21635,21638,21641,21644,21647","2,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21696,21456,10.0,80,24.0,52831,"21456,21459,21462,21465,21468,21471,21474,21477,21480,21483,21486,21489,21492,21495,21498,21501,21504,21507,21510,21513,21517,21520,21523,21526,21529,21532,21535,21538,21541,21544,21547,21550,21553,21556,21559,21562,21565,21568,21571,21574,21577,21580,21583,21586,21589,21592,21595,21598,21601,21604,21607,21610,21613,21616,21619,21622,21625,21628,21631,21634,21638,21641,21644,21647,21650,21653,21656,21659,21662,21665,21668,21671,21674,21677,21680,21683,21686,21689,21692,21695","2,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21744,21504,10.0,80,24.0,52831,"21504,21507,21510,21513,21516,21519,21522,21525,21528,21531,21534,21537,21540,21543,21546,21549,21552,21555,21558,21561,21565,21568,21571,21574,21577,21580,21583,21586,21589,21592,21595,21598,21601,21604,21607,21610,21613,21616,21619,21622,21625,21628,21631,21634,21637,21640,21643,21646,21649,21652,21655,21658,21661,21664,21667,21670,21673,21676,21679,21682,21686,21689,21692,21695,21698,21701,21704,21707,21710,21713,21716,21719,21722,21725,21728,21731,21734,21737,21740,21743","2,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21792,21552,10.0,80,24.0,52831,"21552,21555,21558,21561,21564,21567,21570,21573,21576,21579,21582,21585,21588,21591,21594,21597,21600,21603,21606,21609,21613,21616,21619,21622,21625,21628,21631,21634,21637,21640,21643,21646,21649,21652,21655,21658,21661,21664,21667,21670,21673,21676,21679,21682,21685,21688,21691,21694,21697,21700,21703,21706,21709,21712,21715,21718,21721,21724,21727,21730,21734,21737,21740,21743,21746,21749,21752,21755,21758,21761,21764,21767,21770,21773,21776,21779,21782,21785,21788,21791","2,2,2","2,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21840,21600,10.0,80,24.0,52831,"21600,21603,21606,21609,21612,21615,21618,21621,21624,21627,21630,21633,21636,21639,21642,21645,21648,21651,21654,21657,21661,21664,21667,21670,21673,21676,21679,21682,21685,21688,21691,21694,21697,21700,21703,21706,21709,21712,21715,21718,21721,21724,21727,21730,21733,21736,21739,21742,21745,21748,21751,21754,21757,21760,21763,21766,21769,21772,21775,21778,21782,21785,21788,21791,21794,21797,21800,21803,21806,21809,21812,21815,21818,21821,21824,21827,21830,21833,21836,21839","2,2,2","2,2,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21888,21648,10.0,80,24.0,52831,"21648,21651,21654,21657,21660,21663,21666,21669,21672,21675,21678,21681,21684,21687,21690,21693,21696,21699,21702,21705,21709,21712,21715,21718,21721,21724,21727,21730,21733,21736,21739,21742,21745,21748,21751,21754,21757,21760,21763,21766,21769,21772,21775,21778,21781,21784,21787,21790,21793,21796,21799,21802,21805,21808,21811,21814,21817,21820,21823,21826,21830,21833,21836,21839,21842,21845,21848,21851,21854,21857,21860,21863,21866,21869,21872,21875,21878,21881,21884,21887","2,2,2","2,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21936,21696,10.0,80,24.0,52831,"21696,21699,21702,21705,21708,21711,21714,21717,21720,21723,21726,21729,21732,21735,21738,21741,21744,21747,21750,21753,21757,21760,21763,21766,21769,21772,21775,21778,21781,21784,21787,21790,21793,21796,21799,21802,21805,21808,21811,21814,21817,21820,21823,21826,21829,21832,21835,21838,21841,21844,21847,21850,21853,21856,21859,21862,21865,21868,21871,21874,21878,21881,21884,21887,21890,21893,21896,21899,21902,21905,21908,21911,21914,21917,21920,21923,21926,21929,21932,21935","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,21984,21744,10.0,80,24.0,52831,"21744,21747,21750,21753,21756,21759,21762,21765,21768,21771,21774,21777,21780,21783,21786,21789,21792,21795,21798,21801,21805,21808,21811,21814,21817,21820,21823,21826,21829,21832,21835,21838,21841,21844,21847,21850,21853,21856,21859,21862,21865,21868,21871,21874,21877,21880,21883,21886,21889,21892,21895,21898,21901,21904,21907,21910,21913,21916,21919,21922,21926,21929,21932,21935,21938,21941,21944,21947,21950,21953,21956,21959,21962,21965,21968,21971,21974,21977,21980,21983","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22032,21792,10.0,80,24.0,52831,"21792,21795,21798,21801,21804,21807,21810,21813,21816,21819,21822,21825,21828,21831,21834,21837,21840,21843,21846,21849,21853,21856,21859,21862,21865,21868,21871,21874,21877,21880,21883,21886,21889,21892,21895,21898,21901,21904,21907,21910,21913,21916,21919,21922,21925,21928,21931,21934,21937,21940,21943,21946,21949,21952,21955,21958,21961,21964,21967,21970,21974,21977,21980,21983,21986,21989,21992,21995,21998,22001,22004,22007,22010,22013,22016,22019,22022,22025,22028,22031","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22080,21840,10.0,80,24.0,52831,"21840,21843,21846,21849,21852,21855,21858,21861,21864,21867,21870,21873,21876,21879,21882,21885,21888,21891,21894,21897,21901,21904,21907,21910,21913,21916,21919,21922,21925,21928,21931,21934,21937,21940,21943,21946,21949,21952,21955,21958,21961,21964,21967,21970,21973,21976,21979,21982,21985,21988,21991,21994,21997,22000,22003,22006,22009,22012,22015,22018,22022,22025,22028,22031,22034,22037,22040,22043,22046,22049,22052,22055,22058,22061,22064,22067,22070,22073,22076,22079","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22128,21888,10.0,80,24.0,52831,"21888,21891,21894,21897,21900,21903,21906,21909,21912,21915,21918,21921,21924,21927,21930,21933,21936,21939,21942,21945,21949,21952,21955,21958,21961,21964,21967,21970,21973,21976,21979,21982,21985,21988,21991,21994,21997,22000,22003,22006,22009,22012,22015,22018,22021,22024,22027,22030,22033,22036,22039,22042,22045,22048,22051,22054,22057,22060,22063,22066,22070,22073,22076,22079,22082,22085,22088,22091,22094,22097,22100,22103,22106,22109,22112,22115,22118,22121,22124,22127","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22176,21936,10.0,80,24.0,52831,"21936,21939,21942,21945,21948,21951,21954,21957,21960,21963,21966,21969,21972,21975,21978,21981,21984,21987,21990,21993,21997,22000,22003,22006,22009,22012,22015,22018,22021,22024,22027,22030,22033,22036,22039,22042,22045,22048,22051,22054,22057,22060,22063,22066,22069,22072,22075,22078,22081,22084,22087,22090,22093,22096,22099,22102,22105,22108,22111,22114,22118,22121,22124,22127,22130,22133,22136,22139,22142,22145,22148,22151,22154,22157,22160,22163,22166,22169,22172,22175","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22224,21984,10.0,80,24.0,52831,"21984,21987,21990,21993,21996,21999,22002,22005,22008,22011,22014,22017,22020,22023,22026,22029,22032,22035,22038,22041,22045,22048,22051,22054,22057,22060,22063,22066,22069,22072,22075,22078,22081,22084,22087,22090,22093,22096,22099,22102,22105,22108,22111,22114,22117,22120,22123,22126,22129,22132,22135,22138,22141,22144,22147,22150,22153,22156,22159,22162,22166,22169,22172,22175,22178,22181,22184,22187,22190,22193,22196,22199,22202,22205,22208,22211,22214,22217,22220,22223","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22272,22032,10.0,80,24.0,52831,"22032,22035,22038,22041,22044,22047,22050,22053,22056,22059,22062,22065,22068,22071,22074,22077,22080,22083,22086,22089,22093,22096,22099,22102,22105,22108,22111,22114,22117,22120,22123,22126,22129,22132,22135,22138,22141,22144,22147,22150,22153,22156,22159,22162,22165,22168,22171,22174,22177,22180,22183,22186,22189,22192,22195,22198,22201,22204,22207,22210,22214,22217,22220,22223,22226,22229,22232,22235,22238,22241,22244,22247,22250,22253,22256,22259,22262,22265,22268,22271","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22320,22080,10.0,80,24.0,52831,"22080,22083,22086,22089,22092,22095,22098,22101,22104,22107,22110,22113,22116,22119,22122,22125,22128,22131,22134,22137,22141,22144,22147,22150,22153,22156,22159,22162,22165,22168,22171,22174,22177,22180,22183,22186,22189,22192,22195,22198,22201,22204,22207,22210,22213,22216,22219,22222,22225,22228,22231,22234,22237,22240,22243,22246,22249,22252,22255,22258,22262,22265,22268,22271,22274,22277,22280,22283,22286,22289,22292,22295,22298,22301,22304,22307,22310,22313,22316,22319","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22368,22128,10.0,80,24.0,52831,"22128,22131,22134,22137,22140,22143,22146,22149,22152,22155,22158,22161,22164,22167,22170,22173,22176,22179,22182,22185,22189,22192,22195,22198,22201,22204,22207,22210,22213,22216,22219,22222,22225,22228,22231,22234,22237,22240,22243,22246,22249,22252,22255,22258,22261,22264,22267,22270,22273,22276,22279,22282,22285,22288,22291,22294,22297,22300,22303,22306,22310,22313,22316,22319,22322,22325,22328,22331,22334,22337,22340,22343,22346,22349,22352,22355,22358,22361,22364,22367","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22416,22176,10.0,80,24.0,52831,"22176,22179,22182,22185,22188,22191,22194,22197,22200,22203,22206,22209,22212,22215,22218,22221,22224,22227,22230,22233,22237,22240,22243,22246,22249,22252,22255,22258,22261,22264,22267,22270,22273,22276,22279,22282,22285,22288,22291,22294,22297,22300,22303,22306,22309,22312,22315,22318,22321,22324,22327,22330,22333,22336,22339,22342,22345,22348,22351,22354,22358,22361,22364,22367,22370,22373,22376,22379,22382,22385,22388,22391,22394,22397,22400,22403,22406,22409,22412,22415","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22464,22224,10.0,80,24.0,52831,"22224,22227,22230,22233,22236,22239,22242,22245,22248,22251,22254,22257,22260,22263,22266,22269,22272,22275,22278,22281,22285,22288,22291,22294,22297,22300,22303,22306,22309,22312,22315,22318,22321,22324,22327,22330,22333,22336,22339,22342,22345,22348,22351,22354,22357,22360,22363,22366,22369,22372,22375,22378,22381,22384,22387,22390,22393,22396,22399,22402,22406,22409,22412,22415,22418,22421,22424,22427,22430,22433,22436,22439,22442,22445,22448,22451,22454,22457,22460,22463","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22512,22272,10.0,80,24.0,52831,"22272,22275,22278,22281,22284,22287,22290,22293,22296,22299,22302,22305,22308,22311,22314,22317,22320,22323,22326,22329,22333,22336,22339,22342,22345,22348,22351,22354,22357,22360,22363,22366,22369,22372,22375,22378,22381,22384,22387,22390,22393,22396,22399,22402,22405,22408,22411,22414,22417,22420,22423,22426,22429,22432,22435,22438,22441,22444,22447,22450,22454,22457,22460,22463,22466,22469,22472,22475,22478,22481,22484,22487,22490,22493,22496,22499,22502,22505,22508,22511","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22560,22320,10.0,80,24.0,52831,"22320,22323,22326,22329,22332,22335,22338,22341,22344,22347,22350,22353,22356,22359,22362,22365,22368,22371,22374,22377,22381,22384,22387,22390,22393,22396,22399,22402,22405,22408,22411,22414,22417,22420,22423,22426,22429,22432,22435,22438,22441,22444,22447,22450,22453,22456,22459,22462,22465,22468,22471,22474,22477,22480,22483,22486,22489,22492,22495,22498,22502,22505,22508,22511,22514,22517,22520,22523,22526,22529,22532,22535,22538,22541,22544,22547,22550,22553,22556,22559","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22608,22368,10.0,80,24.0,52831,"22368,22371,22374,22377,22380,22383,22386,22389,22392,22395,22398,22401,22404,22407,22410,22413,22416,22419,22422,22425,22429,22432,22435,22438,22441,22444,22447,22450,22453,22456,22459,22462,22465,22468,22471,22474,22477,22480,22483,22486,22489,22492,22495,22498,22501,22504,22507,22510,22513,22516,22519,22522,22525,22528,22531,22534,22537,22540,22543,22546,22550,22553,22556,22559,22562,22565,22568,22571,22574,22577,22580,22583,22586,22589,22592,22595,22598,22601,22604,22607","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22656,22416,10.0,80,24.0,52831,"22416,22419,22422,22425,22428,22431,22434,22437,22440,22443,22446,22449,22452,22455,22458,22461,22464,22467,22470,22473,22477,22480,22483,22486,22489,22492,22495,22498,22501,22504,22507,22510,22513,22516,22519,22522,22525,22528,22531,22534,22537,22540,22543,22546,22549,22552,22555,22558,22561,22564,22567,22570,22573,22576,22579,22582,22585,22588,22591,22594,22598,22601,22604,22607,22610,22613,22616,22619,22622,22625,22628,22631,22634,22637,22640,22643,22646,22649,22652,22655","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22704,22464,10.0,80,24.0,52831,"22464,22467,22470,22473,22476,22479,22482,22485,22488,22491,22494,22497,22500,22503,22506,22509,22512,22515,22518,22521,22525,22528,22531,22534,22537,22540,22543,22546,22549,22552,22555,22558,22561,22564,22567,22570,22573,22576,22579,22582,22585,22588,22591,22594,22597,22600,22603,22606,22609,22612,22615,22618,22621,22624,22627,22630,22633,22636,22639,22642,22646,22649,22652,22655,22658,22661,22664,22667,22670,22673,22676,22679,22682,22685,22688,22691,22694,22697,22700,22703","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22752,22512,10.0,80,24.0,52831,"22512,22515,22518,22521,22524,22527,22530,22533,22536,22539,22542,22545,22548,22551,22554,22557,22560,22563,22566,22569,22573,22576,22579,22582,22585,22588,22591,22594,22597,22600,22603,22606,22609,22612,22615,22618,22621,22624,22627,22630,22633,22636,22639,22642,22645,22648,22651,22654,22657,22660,22663,22666,22669,22672,22675,22678,22681,22684,22687,22690,22694,22697,22700,22703,22706,22709,22712,22715,22718,22721,22724,22727,22730,22733,22736,22739,22742,22745,22748,22751","2,2,2","22,22,22","1.0,1.0,1.0"
